TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2020-02-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.408,111.408,110.653,110.761,110.786,110.786,1107.61,1140.09,10.760999999999996,-0.0058074824070085684,5.83,5.84,5.83,327009,362280314.02,401,32.48,1000,7.75,38.64,2026-09-16,6.5571526351813825,1894.0,False,False,False,False,False,False,False,110.761,110.786,110.786,5.83,5.84,5.83
2020-02-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.301,110.786,110.301,110.611,110.501,110.501,1106.1100000000001,1138.8100000000002,10.611000000000004,-0.0013542672962504332,5.88,5.86,5.88,211452,233860559.45,353,32.7,1000,7.75,38.64,2026-09-16,6.55441478439425,1892.0,False,False,False,False,False,False,False,110.611,110.501,110.501,5.88,5.86,5.88
2020-02-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.63,110.65,108.714,109.549,109.975,109.975,1095.49,1128.4,9.549000000000007,-0.00960121506902567,5.98,6.06,5.98,68321,75040815.32,283,32.91,1000,7.75,38.64,2026-09-16,6.551676933607118,1890.0,False,False,False,False,False,False,False,109.549,109.975,109.975,5.98,6.06,5.98
2020-02-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,108.502,109.45,106.072,108.282,107.871,107.871,1082.82,1115.9399999999998,8.281999999999996,-0.011565600781385577,6.36,6.29,6.36,188184,202412995.09,928,33.12,1000,7.75,38.64,2026-09-16,6.548939082819986,1883.0,False,False,False,False,False,False,False,108.282,107.871,107.871,6.36,6.29,6.36
2020-03-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,107.885,110.186,107.88,109.009,108.613,108.613,1090.09,1123.85,9.009,0.00671395061044322,6.22,6.15,6.22,606935,659209339.94,588,33.76,1000,7.75,38.64,2026-09-16,6.54072553045859,1882.0,False,False,False,False,False,False,False,109.009,108.613,108.613,6.22,6.15,6.22
2020-03-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,108.0,111.199,106.104,110.098,109.549,109.549,1100.98,1134.95,10.097999999999999,0.00999000082561996,6.05,5.95,6.05,55268,60591948.79,367,33.97,1000,7.75,38.64,2026-09-16,6.537987679671458,1884.0,False,False,False,False,False,False,False,110.098,109.549,109.549,6.05,5.95,6.05
2020-03-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,109.131,111.099,109.131,110.8,110.73,110.73,1107.9999999999998,1142.1799999999998,10.799999999999997,0.006376137622845057,5.84,5.83,5.84,478506,529307626.67,336,34.18,1000,7.75,38.64,2026-09-16,6.535249828884326,1886.0,False,False,False,False,False,False,False,110.8,110.73,110.73,5.84,5.83,5.84
2020-03-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.702,111.409,110.005,110.479,110.878,110.878,1104.79,1139.18,10.479,-0.0028971119133573975,5.81,5.88,5.81,8467,9406372.3,320,34.39,1000,7.75,38.64,2026-09-16,6.532511978097194,1885.0,False,False,False,False,False,False,False,110.479,110.878,110.878,5.81,5.88,5.81
2020-03-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.982,111.982,108.4,109.2235,109.2885,109.2885,1092.2350000000001,1126.845,9.223500000000001,-0.011364150653065286,6.21,6.22,6.21,30242,32866712.8,464,34.61,1000,7.75,38.64,2026-09-16,6.529774127310062,1878.0,False,True,False,False,False,True,True,108.607,108.679,108.679,6.21,6.22,6.21
2020-03-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.0,108.0,104.0,106.1345,105.74600000000001,105.74600000000001,1061.345,1096.805,6.134500000000003,-0.02828145957600703,6.88,6.77,6.88,46053,48546918.8,920,35.46,1000,7.75,38.64,2026-09-16,6.5188227241615335,1864.0,False,True,False,False,False,True,True,105.67,105.09,105.09,6.88,6.77,6.88
2020-03-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.43,108.46,102.42,104.248,105.511,105.511,1042.48,1078.15,4.248000000000005,-0.01777461617099052,6.8,7.05,6.8,210351,219429646.85,1110,35.67,1000,7.75,38.64,2026-09-16,6.5160848733744015,1864.0,False,False,False,False,False,False,False,104.248,105.511,105.511,6.8,7.05,6.8
2020-03-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,103.0,103.8,100.005,100.8155,101.814,101.814,1008.1549999999999,1044.0349999999999,0.8155000000000001,-0.032926291151868625,7.55,7.88,7.55,634547,643857390.73,1175,35.88,1000,7.75,38.64,2026-09-16,6.513347022587269,1851.0,False,True,False,False,False,True,True,100.071,101.708,101.708,7.55,7.88,7.55
2020-03-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.175,101.999,100.175,101.6,101.133,101.133,1016.0,1052.09,1.5999999999999943,0.007781541528832259,7.67,7.57,7.67,718397,725969323.13,750,36.09,1000,7.75,38.64,2026-09-16,6.510609171800137,1848.0,False,False,False,False,False,False,False,101.6,101.133,101.133,7.67,7.57,7.67
2020-03-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.996,102.03,99.251,100.87,99.531,99.531,1008.7000000000002,1045.43,0.8700000000000045,-0.007185039370078639,8.0,7.72,8.0,318463,317082770.54,888,36.73,1000,7.75,38.64,2026-09-16,6.50239561943874,1840.0,False,False,False,False,False,False,False,100.87,99.531,99.531,8.0,7.72,8.0
2020-03-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.87,101.383,99.729,100.479,99.985,99.985,1004.7900000000001,1041.73,0.4789999999999992,-0.0038762763953603674,7.9,7.8,7.9,438703,438631509.26,478,36.94,1000,7.75,38.64,2026-09-16,6.499657768651608,1841.0,False,False,False,False,False,False,False,100.479,99.985,99.985,7.9,7.8,7.9
2020-03-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.29,101.29,97.674,98.4445,99.265,99.265,984.445,1021.595,-1.555499999999995,-0.020248012022412554,8.16,8.32,8.16,558606,549705072.11,824,37.15,1000,7.75,38.64,2026-09-16,6.496919917864476,1836.0,False,True,False,False,False,True,True,98.01,98.757,98.757,8.16,8.32,8.16
2020-03-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.001,100.0,97.342,100.42949999999999,100.123,100.123,1004.295,1041.665,0.4294999999999902,0.020163645505843153,7.98,7.9,7.98,120069,119595109.68,559,37.37,1000,7.75,38.64,2026-09-16,6.494182067077344,1838.0,False,True,False,False,False,True,True,100.0,99.632,99.632,7.98,7.9,7.98
2020-03-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.91,102.701,100.91,102.674,102.4445,102.4445,1026.74,1064.32,2.6740000000000066,0.022349010997764873,7.52,7.42,7.52,683278,695272441.68,603,37.58,1000,7.75,38.64,2026-09-16,6.491444216290212,1844.0,False,True,False,False,False,True,True,102.348,101.838,101.838,7.52,7.42,7.52
2020-03-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.542,102.79,100.54,102.649,101.318,101.318,1026.49,1064.71,2.649000000000001,-0.00024348910142790725,7.63,7.36,7.63,181654,184048552.16,641,38.22,1000,7.75,38.64,2026-09-16,6.483230663928816,1839.0,False,False,False,False,False,False,False,102.649,101.318,101.318,7.63,7.36,7.63
2020-03-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.999,105.858,101.803,105.3665,104.913,104.913,1053.665,1092.095,5.366500000000002,0.026473711385400778,7.02,6.93,7.02,186896,195115135.37,455,38.43,1000,7.75,38.64,2026-09-16,6.480492813141684,1848.0,False,True,False,False,False,True,True,104.828,104.398,104.398,7.02,6.93,7.02
2020-03-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,103.971,105.446,102.5,104.2,103.812,103.812,1042.0,1042.0,4.200000000000003,-0.011070881162418833,7.13,7.05,7.13,132219,137198691.96,809,0.0,1000,7.75,38.64,2026-09-16,6.477754962354552,1914.0,False,False,False,False,False,False,False,104.2,103.812,103.812,7.13,7.05,7.13
2020-03-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.701,105.01,102.701,104.85,104.745,104.745,1048.5,1048.71,4.849999999999994,0.006238003838771489,6.95,6.93,6.95,101660,106402357.79,1812,0.21,1000,7.75,38.64,2026-09-16,6.4750171115674195,1915.0,False,False,False,False,False,False,False,104.85,104.745,104.745,6.95,6.93,6.95
2020-03-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,104.575,105.81,104.575,105.295,105.17,105.17,1052.95,1053.3700000000001,5.295000000000002,0.004244158321411673,6.86,6.84,6.86,157657,166232826.0,328,0.42,1000,7.75,38.64,2026-09-16,6.4722792607802875,1915.0,False,False,False,False,False,False,False,105.295,105.17,105.17,6.86,6.84,6.86
2020-03-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,103.842,105.506,103.842,105.4,104.985,104.985,1054.0,1055.06,5.400000000000006,0.0009971983474998947,6.9,6.82,6.9,173140,182054914.3,567,1.06,1000,7.75,38.64,2026-09-16,6.464065708418891,1912.0,False,False,False,False,False,False,False,105.4,104.985,104.985,6.9,6.82,6.9
2020-03-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.0,106.694,104.796,106.5,106.111,106.111,1065.0,1066.27,6.5,0.010436432637571214,6.68,6.61,6.68,1013384,1078460587.66,375,1.27,1000,7.75,38.64,2026-09-16,6.461327857631759,1913.0,False,False,False,False,False,False,False,106.5,106.111,106.111,6.68,6.61,6.68
2020-04-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.112,106.55,105.801,105.999,106.005,106.005,1059.99,1061.48,5.998999999999995,-0.004704225352112679,6.7,6.7,6.7,225733,239290601.14,191,1.49,1000,7.75,38.64,2026-09-16,6.458590006844627,1912.0,False,False,False,False,False,False,False,105.999,106.005,106.005,6.7,6.7,6.7
2020-04-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.399,106.548,105.0,105.9,105.722,105.722,1059.0000000000002,1060.7000000000003,5.900000000000006,-0.0009339710751987695,6.76,6.72,6.76,229205,242591268.41,266,1.7,1000,7.75,38.64,2026-09-16,6.455852156057495,1910.0,False,False,False,False,False,False,False,105.9,105.722,105.722,6.76,6.72,6.76
2020-04-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.288,106.679,105.501,105.9,106.316,106.316,1059.0000000000002,1060.9100000000003,5.900000000000006,0.0,6.64,6.72,6.64,620482,660094529.12,256,1.91,1000,7.75,38.64,2026-09-16,6.453114305270363,1911.0,False,False,False,False,False,False,False,105.9,106.316,106.316,6.64,6.72,6.64
2020-04-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,105.901,106.6,105.521,106.592,106.555,106.555,1065.92,1068.47,6.591999999999999,0.006534466477809087,6.59,6.59,6.59,840598,895934530.65,230,2.55,1000,7.75,38.64,2026-09-16,6.444900752908967,1909.0,False,False,False,False,False,False,False,106.592,106.555,106.555,6.59,6.59,6.59
2020-04-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.453,106.949,106.219,106.628,106.644,106.644,1066.28,1069.04,6.628,0.0003377364154908413,6.58,6.58,6.58,82084,87535693.68,305,2.76,1000,7.75,38.64,2026-09-16,6.442162902121835,1908.0,False,False,False,False,False,False,False,106.628,106.644,106.644,6.58,6.58,6.58
2020-04-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.64,106.64,106.161,106.597,106.527,106.527,1065.9699999999998,1068.9399999999998,6.596999999999994,-0.00029073038976634713,6.6,6.58,6.6,68720,73205048.39,155,2.97,1000,7.75,38.64,2026-09-16,6.439425051334703,1906.0,False,False,False,False,False,False,False,106.597,106.527,106.527,6.6,6.58,6.6
2020-04-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.858,106.9,106.501,106.897,106.834,106.834,1068.97,1072.15,6.897000000000006,0.002814338114581094,6.54,6.53,6.54,1147270,1225881294.03,255,3.18,1000,7.75,38.64,2026-09-16,6.436687200547571,1906.0,False,False,False,False,False,False,False,106.897,106.834,106.834,6.54,6.53,6.54
2020-04-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.833,107.399,106.411,106.998,106.814,106.814,1069.9800000000002,1073.3800000000003,6.998000000000005,0.0009448347474672047,6.54,6.51,6.54,4718479,5039971093.18,772,3.4,1000,7.75,38.64,2026-09-16,6.433949349760438,1905.0,False,False,False,False,False,False,False,106.998,106.814,106.814,6.54,6.51,6.54
2020-04-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.664,107.08,106.616,107.08,106.988,106.988,1070.8,1074.83,7.079999999999998,0.0007663694648496477,6.51,6.49,6.51,11371,12165634.46,518,4.03,1000,7.75,38.64,2026-09-16,6.425735797399041,1903.0,False,False,False,False,False,False,False,107.08,106.988,106.988,6.51,6.49,6.51
2020-04-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.814,107.238,106.728,107.0,107.005,107.005,1070.0,1074.25,7.0,-0.0007471049682480357,6.5,6.5,6.5,12539,13417336.5,360,4.25,1000,7.75,38.64,2026-09-16,6.422997946611909,1902.0,False,False,False,False,False,False,False,107.0,107.005,107.005,6.5,6.5,6.5
2020-04-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,107.238,107.238,106.462,106.54,106.716,106.716,1065.4,1069.8600000000001,6.540000000000006,-0.004299065420560688,6.56,6.59,6.56,5517,5887538.58,358,4.46,1000,7.75,38.64,2026-09-16,6.420260095824777,1900.0,False,False,False,False,False,False,False,106.54,106.716,106.716,6.56,6.59,6.56
2020-04-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,106.716,107.45,106.453,107.391,106.945,106.945,1073.91,1078.5800000000002,7.391000000000005,0.007987610287216063,6.51,6.43,6.51,1358238,1455901517.21,278,4.67,1000,7.75,38.64,2026-09-16,6.417522245037645,1900.0,False,False,False,False,False,False,False,107.391,106.945,106.945,6.51,6.43,6.51
2020-04-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,107.061,109.65,107.061,110.014,109.02199999999999,109.02199999999999,1100.1399999999999,1105.02,10.013999999999996,0.02442476557625861,6.33,6.04,6.33,589416,635887557.44,307,4.88,1000,7.75,38.64,2026-09-16,6.414784394250513,1901.0,False,True,False,False,False,True,True,109.439,107.884,107.884,6.33,6.04,6.33
2020-04-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,109.979,110.248,109.276,109.95,109.701,109.701,1099.5,1105.02,9.950000000000003,-0.0005817441416546831,6.0,5.95,6.0,15971,17563833.17,270,5.52,1000,7.75,38.64,2026-09-16,6.406570841889117,1902.0,False,False,False,False,False,False,False,109.95,109.701,109.701,6.0,5.95,6.0
2020-04-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,109.047,110.289,108.821,109.232,108.945,108.945,1092.32,1098.05,9.232,-0.006530241018644856,6.13,6.08,6.13,232429,253451013.36,325,5.73,1000,7.75,38.64,2026-09-16,6.403832991101985,1899.0,False,False,False,False,False,False,False,109.232,108.945,108.945,6.13,6.08,6.13
2020-04-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,109.3,110.081,108.82,110.077,109.58,109.58,1100.77,1106.71,10.076999999999998,0.007735828328694794,6.02,5.92,6.02,41124,45133549.79,287,5.94,1000,7.75,38.64,2026-09-16,6.401095140314853,1900.0,False,False,False,False,False,False,False,110.077,109.58,109.58,6.02,5.92,6.02
2020-04-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.4,111.001,109.683,110.513,110.479,110.479,1105.1299999999999,1111.29,10.513000000000005,0.003960863759005173,5.85,5.84,5.85,73450,81153408.86,307,6.16,1000,7.75,38.64,2026-09-16,6.398357289527721,1901.0,False,False,False,False,False,False,False,110.513,110.479,110.479,5.85,5.84,5.85
2020-04-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.479,111.37,110.325,111.368,110.946,110.946,1113.68,1120.05,11.367999999999995,0.007736646367395572,5.76,5.69,5.76,11973,13281802.96,275,6.37,1000,7.75,38.64,2026-09-16,6.395619438740589,1901.0,False,False,False,False,False,False,False,111.368,110.946,110.946,5.76,5.69,5.76
2020-04-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.347,111.352,110.793,111.0,110.973,110.973,1110.0,1117.01,11.0,-0.0033043603189425452,5.76,5.75,5.76,10703,11877478.39,211,7.01,1000,7.75,38.64,2026-09-16,6.3874058863791925,1898.0,False,False,False,False,False,False,False,111.0,110.973,110.973,5.76,5.75,5.76
2020-04-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.604,111.397,110.566,110.943,111.066,111.066,1109.4299999999998,1116.6499999999999,10.942999999999998,-0.000513513513513586,5.74,5.76,5.74,22560,25041090.17,250,7.22,1000,7.75,38.64,2026-09-16,6.38466803559206,1897.0,False,False,False,False,False,False,False,110.943,111.066,111.066,5.74,5.76,5.74
2020-04-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.288,111.41,110.918,111.084,110.998,110.998,1110.8400000000001,1118.2700000000002,11.084000000000003,0.0012709229063574412,5.75,5.74,5.75,101658,112899027.53,204,7.43,1000,7.75,38.64,2026-09-16,6.381930184804928,1896.0,False,False,False,False,False,False,False,111.084,110.998,110.998,5.75,5.74,5.75
2020-04-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.09,111.479,110.712,111.0,110.989,110.989,1110.0,1117.64,11.0,-0.0007561845090202635,5.75,5.75,5.75,12402,13764822.32,326,7.64,1000,7.75,38.64,2026-09-16,6.379192334017796,1895.0,False,False,False,False,False,False,False,111.0,110.989,110.989,5.75,5.75,5.75
2020-05-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.049,111.054,110.575,110.803,110.952,110.952,1108.03,1116.52,10.802999999999997,-0.0017747747747748344,5.76,5.78,5.76,2959,3283064.28,263,8.49,1000,7.75,38.64,2026-09-16,6.368240930869268,1891.0,False,False,False,False,False,False,False,110.803,110.952,110.952,5.76,5.78,5.76
2020-05-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,110.652,111.25,110.65,111.148,110.994,110.994,1111.48,1120.18,11.147999999999996,0.003113634107379859,5.75,5.72,5.75,3019,3350912.11,190,8.7,1000,7.75,38.64,2026-09-16,6.365503080082136,1890.0,False,False,False,False,False,False,False,111.148,110.994,110.994,5.75,5.72,5.75
2020-05-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.001,111.316,110.999,111.111,111.122,111.122,1111.1100000000001,1120.0300000000002,11.111000000000004,-0.00033288948069232216,5.72,5.72,5.72,2871,3190299.14,256,8.92,1000,7.75,38.64,2026-09-16,6.362765229295003,1890.0,False,False,False,False,False,False,False,111.111,111.122,111.122,5.72,5.72,5.72
2020-05-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.122,111.327,111.019,111.102,111.133,111.133,1111.0200000000002,1120.1500000000003,11.102000000000004,-8.100008100009326e-05,5.72,5.73,5.72,6514,7244980.82,320,9.13,1000,7.75,38.64,2026-09-16,6.360027378507871,1889.0,False,False,False,False,False,False,False,111.102,111.133,111.133,5.72,5.73,5.72
2020-05-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,111.384,112.146,111.0,112.119,112.085,112.085,1121.1899999999998,1130.5299999999997,12.119,0.00915375060754986,5.54,5.54,5.54,31292,34966298.04,215,9.34,1000,7.75,38.64,2026-09-16,6.357289527720739,1890.0,False,False,False,False,False,False,False,112.119,112.085,112.085,5.54,5.54,5.54
2020-05-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.085,112.78,112.018,112.559,112.549,112.549,1125.59,1135.78,12.558999999999997,0.00392440175171016,5.46,5.46,5.46,4301,4839654.03,268,10.19,1000,7.75,38.64,2026-09-16,6.346338124572211,1887.0,False,False,False,False,False,False,False,112.559,112.549,112.549,5.46,5.46,5.46
2020-05-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.558,112.9,112.502,112.85,112.748,112.748,1128.4999999999998,1138.8999999999999,12.849999999999994,0.0025853108147726456,5.42,5.4,5.42,190126,214452518.16,190,10.4,1000,7.75,38.64,2026-09-16,6.3436002737850785,1886.0,False,False,False,False,False,False,False,112.85,112.748,112.748,5.42,5.4,5.42
2020-05-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.625,113.746,112.625,113.5,113.424,113.424,1135.0,1145.62,13.5,0.005759858218874703,5.3,5.29,5.3,1489653,1690141447.47,178,10.62,1000,7.75,38.64,2026-09-16,6.3408624229979464,1887.0,False,False,False,False,False,False,False,113.5,113.424,113.424,5.3,5.29,5.3
2020-05-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.32,114.659,113.501,114.645,114.167,114.167,1146.45,1157.28,14.644999999999996,0.010088105726872243,5.17,5.08,5.17,2030552,2317794382.57,286,10.83,1000,7.75,38.64,2026-09-16,6.338124572210814,1888.0,False,False,False,False,False,False,False,114.645,114.167,114.167,5.17,5.08,5.17
2020-05-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.182,115.4,114.182,114.657,115.044,115.044,1146.57,1158.03,14.656999999999996,0.00010467094073018934,5.01,5.08,5.01,32109,36935168.48,324,11.46,1000,7.75,38.64,2026-09-16,6.329911019849418,1887.0,False,False,False,False,False,False,False,114.657,115.044,115.044,5.01,5.08,5.01
2020-05-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.674,115.145,114.59,114.748,114.72,114.72,1147.48,1159.16,14.748000000000005,0.0007936715595211474,5.07,5.06,5.07,9619,11034943.75,251,11.68,1000,7.75,38.64,2026-09-16,6.327173169062286,1885.0,False,False,False,False,False,False,False,114.748,114.72,114.72,5.07,5.06,5.07
2020-05-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,115.086,115.086,114.622,114.948,114.865,114.865,1149.4799999999998,1161.37,14.947999999999993,0.0017429497681875628,5.04,5.03,5.04,9520,10942090.07,263,11.89,1000,7.75,38.64,2026-09-16,6.324435318275154,1884.0,False,False,False,False,False,False,False,114.948,114.865,114.865,5.04,5.03,5.04
2020-05-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.511,115.096,112.511,114.799,114.89,114.89,1147.99,1160.09,14.799000000000007,-0.0012962382990568955,5.04,5.05,5.04,1116753,1283034855.54,279,12.1,1000,7.75,38.64,2026-09-16,6.321697467488022,1883.0,False,False,False,False,False,False,False,114.799,114.89,114.89,5.04,5.05,5.04
2020-05-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,115.0,115.0,114.466,114.519,114.602,114.602,1145.19,1157.5,14.519000000000005,-0.0024390456362860524,5.08,5.1,5.08,208374,239008587.69,962,12.31,1000,7.75,38.64,2026-09-16,6.31895961670089,1882.0,False,False,False,False,False,False,False,114.519,114.602,114.602,5.08,5.1,5.08
2020-05-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.519,114.849,114.517,114.703,114.779,114.779,1147.03,1159.98,14.703000000000003,0.0016067202822238613,5.05,5.07,5.05,1050832,1206319623.12,424,12.95,1000,7.75,38.64,2026-09-16,6.310746064339494,1879.0,False,False,False,False,False,False,False,114.703,114.779,114.779,5.05,5.07,5.05
2020-05-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.535,114.999,114.535,114.601,114.841,114.841,1146.01,1159.17,14.600999999999999,-0.000889253114565447,5.04,5.08,5.04,6919,7940542.07,298,13.16,1000,7.75,38.64,2026-09-16,6.308008213552362,1878.0,False,False,False,False,False,False,False,114.601,114.841,114.841,5.04,5.08,5.04
